Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-01 13:29:46";0007;Nodo7;0.38;17.38;0.38;36.50;52.63;0.25;13.67;35.94;38.38;18.80;15.50;14.40;1352.00;1634.00;1533.00;21.30;39.10;44.70;20.70;16.10;15.20;1349.00;1636.00;1533.00;7033
"2021-05-01 13:44:46";0007;Nodo7;0.38;16.88;0.38;34.88;52.25;0.25;13.68;35.97;38.37;18.80;15.50;14.40;1353.00;1635.00;1533.00;21.30;39.00;44.60;20.70;16.30;15.20;1355.00;1636.00;1533.00;7033
"2021-05-01 13:59:46";0007;Nodo7;2.88;18.25;0.25;37.38;60.38;0.25;13.69;35.96;38.36;18.80;15.70;14.40;1353.00;1636.00;1533.00;21.30;39.10;44.70;20.60;16.30;15.20;1353.00;1637.00;1533.00;7052
"2021-05-01 14:14:46";0007;Nodo7;4.88;21.13;0.38;41.00;60.50;0.25;13.69;35.99;38.38;18.80;15.70;14.40;1356.00;1638.00;1533.00;21.30;39.00;44.80;20.50;16.50;15.20;1353.00;1637.00;1533.00;7033
"2021-05-01 14:29:46";0007;Nodo7;5.00;20.75;0.25;40.50;60.00;0.13;13.69;35.95;38.39;18.80;15.90;14.40;1354.00;1638.00;1533.00;21.30;39.10;44.70;20.30;16.70;15.20;1353.00;1639.00;1533.00;7033
"2021-05-01 14:44:46";0007;Nodo7;8.25;22.50;1.75;42.38;64.63;0.13;13.69;35.97;38.39;18.80;15.90;14.40;1354.00;1638.00;1533.00;21.30;39.10;44.80;20.20;16.80;15.30;1353.00;1639.00;1533.00;7033
"2021-05-01 14:59:46";0007;Nodo7;7.25;21.13;0.25;39.13;60.00;0.25;13.68;35.99;38.42;18.70;16.00;14.40;1354.00;1639.00;1533.00;21.30;39.10;44.80;19.90;16.70;15.30;1354.00;1642.00;1533.00;7033
"2021-05-01 15:14:46";0007;Nodo7;4.38;18.63;0.25;38.63;57.63;0.38;13.68;35.97;38.36;18.70;16.00;14.50;1353.00;1639.00;1533.00;21.30;39.00;44.80;19.90;17.00;15.40;1355.00;1640.00;1533.00;7052
"2021-05-01 15:29:46";0007;Nodo7;10.00;22.88;3.75;42.88;63.38;0.25;13.67;35.98;38.39;18.80;16.10;14.60;1353.00;1639.00;1533.00;21.30;39.10;44.80;19.90;17.00;15.40;1355.00;1640.00;1533.00;7033
"2021-05-01 15:44:46";0007;Nodo7;15.75;24.88;7.00;49.50;72.50;0.50;13.66;35.93;38.34;18.70;16.20;14.60;1353.00;1640.00;1533.00;21.30;39.10;44.80;19.70;17.00;15.40;1355.00;1640.00;1533.00;7033
"2021-05-01 15:59:46";0007;Nodo7;23.25;29.13;13.75;50.25;72.75;2.63;13.67;35.95;38.35;18.50;16.30;14.60;1348.00;1640.00;1533.00;21.30;39.10;44.80;19.50;17.10;15.40;1354.00;1640.00;1533.00;7033
"2021-05-01 16:14:46";0007;Nodo7;23.13;28.00;11.13;47.38;74.88;3.25;13.65;35.96;38.36;18.30;16.30;14.60;1355.00;1640.00;1533.00;21.20;39.10;44.80;19.60;17.20;15.50;1350.00;1643.00;1533.00;7027
"2021-05-01 16:29:46";0007;Nodo7;25.63;29.50;15.13;50.75;74.63;4.50;13.65;35.97;38.38;18.40;16.30;14.60;1352.00;1641.00;1533.00;21.30;39.10;44.80;19.40;17.20;15.60;1352.00;1644.00;1533.00;7033
"2021-05-01 16:44:46";0007;Nodo7;28.13;30.00;13.88;49.50;77.38;5.88;13.63;35.99;38.41;18.40;16.40;14.70;1350.00;1641.00;1532.00;21.20;39.10;44.80;19.30;17.20;15.60;1353.00;1643.00;1533.00;6990
"2021-05-01 16:59:46";0007;Nodo7;44.38;38.75;25.25;58.50;89.38;14.25;13.65;35.97;38.37;18.20;16.40;14.70;1348.00;1640.00;1533.00;21.20;39.10;44.80;19.10;17.20;15.60;1351.00;1643.00;1532.00;7008
"2021-05-01 17:14:46";0007;Nodo7;52.13;42.63;29.00;61.75;94.00;18.63;13.63;35.96;38.36;18.00;16.40;14.70;1351.00;1641.00;1533.00;21.20;39.10;44.80;19.00;17.20;15.60;1353.00;1643.00;1532.00;6977
"2021-05-01 17:29:46";0007;Nodo7;67.38;50.75;37.75;68.63;102.88;26.13;13.60;35.98;38.37;18.00;16.50;14.90;1353.00;1643.00;1533.00;21.20;39.10;44.80;18.70;17.30;15.70;1350.00;1643.00;1533.00;6928
"2021-05-01 17:44:46";0007;Nodo7;70.63;67.25;65.88;91.88;114.88;41.13;13.59;36.00;38.37;17.80;16.50;14.80;1351.00;1642.00;1532.00;21.20;39.10;44.80;18.70;17.20;15.80;1351.00;1642.00;1533.00;6884
"2021-05-01 17:59:46";0007;Nodo7;103.38;71.13;59.50;84.75;120.50;41.25;13.61;35.99;38.37;17.60;16.50;14.70;1349.00;1648.00;1535.00;21.20;39.10;44.80;18.40;17.40;15.80;1351.00;1649.00;1535.00;6859
"2021-05-01 18:14:46";0007;Nodo7;111.38;77.00;60.13;86.50;120.50;42.63;13.59;35.99;38.39;17.40;16.50;14.90;1352.00;1676.00;1540.00;21.20;39.10;44.80;18.30;17.30;15.80;1354.00;1676.00;1541.00;6835
"2021-05-01 18:29:46";0007;Nodo7;139.00;71.00;42.13;71.38;114.25;36.25;13.58;36.01;38.36;17.30;16.50;14.80;1349.00;1680.00;1542.00;21.30;39.10;44.80;18.20;17.20;15.80;1353.00;1682.00;1542.00;6810
"2021-05-01 18:44:46";0007;Nodo7;113.25;74.63;69.63;81.50;139.75;37.63;13.61;35.99;38.35;17.20;16.50;14.80;1355.00;1686.00;1546.00;21.60;39.10;44.90;18.00;17.30;15.80;1352.00;1689.00;1545.00;6791
"2021-05-01 18:59:46";0007;Nodo7;124.00;88.25;65.50;96.13;121.50;50.75;13.65;36.01;38.37;17.20;16.50;14.90;1360.00;1685.00;1543.00;22.20;39.10;44.80;17.80;17.20;15.80;1352.00;1684.00;1543.00;6779
"2021-05-01 19:14:46";0007;Nodo7;120.00;86.00;59.25;92.63;115.38;48.63;13.70;35.99;38.33;17.00;16.50;15.00;1352.00;1685.00;1543.00;22.50;39.10;44.80;17.70;17.20;16.00;1345.00;1686.00;1543.00;6766
"2021-05-01 19:29:46";0007;Nodo7;113.88;81.88;50.88;87.63;108.00;44.38;13.72;35.99;38.34;16.90;16.50;15.00;1353.00;1682.00;1541.00;22.70;39.10;44.80;17.60;17.20;16.00;1346.00;1685.00;1541.00;6760
"2021-05-01 19:44:46";0007;Nodo7;107.63;77.13;41.63;81.13;101.75;41.13;13.70;35.99;38.32;16.80;16.50;15.10;1348.00;1680.00;1540.00;22.80;39.10;44.80;17.50;17.20;16.00;1350.00;1680.00;1541.00;6748
"2021-05-01 19:59:46";0007;Nodo7;102.50;73.63;35.38;76.75;96.50;38.25;13.70;35.97;38.34;16.70;16.50;15.00;1342.00;1678.00;1540.00;22.90;39.10;44.90;17.30;17.20;16.00;1350.00;1679.00;1541.00;6735
"2021-05-01 20:14:46";0007;Nodo7;93.63;64.88;16.13;60.38;86.50;31.38;14.31;35.99;38.35;16.60;16.50;15.00;1344.00;1673.00;1539.00;23.00;39.10;44.80;17.30;17.10;16.00;1352.00;1672.00;1539.00;6729
"2021-05-01 20:29:46";0007;Nodo7;81.88;54.13;0.25;42.75;76.00;24.38;13.69;35.99;38.33;16.60;16.40;14.90;1347.00;1673.00;1539.00;23.10;39.10;44.90;17.20;17.10;16.00;1344.00;1674.00;1539.00;6723
"2021-05-01 20:44:46";0007;Nodo7;79.50;51.63;0.25;38.25;72.75;23.13;13.68;35.99;38.32;16.40;16.30;15.10;1342.00;1669.00;1537.00;23.10;39.10;44.90;17.20;17.00;16.10;1345.00;1670.00;1537.00;6710
"2021-05-01 20:59:46";0007;Nodo7;69.00;47.25;0.25;39.88;72.50;24.38;13.67;36.00;38.33;16.40;16.30;15.00;1340.00;1666.00;1536.00;23.10;39.10;44.90;17.00;17.00;16.00;1341.00;1669.00;1536.00;6704
"2021-05-01 21:14:46";0007;Nodo7;68.00;48.38;0.13;43.13;72.50;25.63;13.66;36.00;38.30;16.40;16.30;15.00;1340.00;1664.00;1535.00;23.10;39.10;44.90;17.00;17.00;16.10;1343.00;1665.00;1535.00;6692
"2021-05-01 21:29:46";0007;Nodo7;67.75;48.63;0.25;44.63;71.25;26.13;13.66;35.99;38.35;16.20;16.30;15.00;1339.00;1664.00;1535.00;23.20;39.10;44.90;16.90;17.00;16.00;1342.00;1665.00;1535.00;6686
"2021-05-01 21:44:46";0007;Nodo7;69.13;49.25;0.25;45.38;69.88;26.38;13.65;35.99;38.29;16.20;16.30;15.20;1335.00;1662.00;1535.00;23.20;39.10;44.90;16.80;16.80;16.10;1339.00;1666.00;1535.00;6679
"2021-05-01 21:59:46";0007;Nodo7;71.00;50.63;0.25;46.63;68.75;26.75;13.67;35.98;38.26;16.00;16.30;15.10;1339.00;1664.00;1535.00;23.20;39.10;44.90;16.80;16.80;16.00;1338.00;1665.00;1535.00;6673
"2021-05-01 22:14:46";0007;Nodo7;62.50;44.75;0.25;43.88;64.38;24.00;13.66;35.97;38.28;16.00;16.20;15.20;1338.00;1666.00;1536.00;23.20;39.10;44.90;16.60;16.70;16.00;1337.00;1661.00;1534.00;6661
"2021-05-01 22:29:46";0007;Nodo7;60.75;43.38;0.13;43.38;63.13;22.50;13.65;35.99;38.27;16.00;16.20;15.00;1337.00;1661.00;1535.00;23.20;39.10;44.90;16.60;16.80;16.00;1335.00;1664.00;1535.00;6655
"2021-05-01 22:44:46";0007;Nodo7;64.13;45.63;0.25;44.88;63.13;24.25;13.67;35.97;38.26;15.80;16.10;15.20;1339.00;1662.00;1535.00;23.30;39.10;44.90;16.40;16.70;16.00;1335.00;1662.00;1534.00;6648
"2021-05-01 22:59:46";0007;Nodo7;63.75;45.25;0.25;45.25;62.00;24.13;13.72;35.98;38.27;15.80;16.10;15.10;1347.00;1657.00;1533.00;23.20;39.10;44.90;16.40;16.80;16.00;1346.00;1659.00;1533.00;6642
"2021-05-01 23:14:46";0007;Nodo7;59.63;43.00;0.13;44.13;59.75;23.25;13.66;36.00;38.30;15.70;16.10;15.10;1332.00;1659.00;1533.00;23.20;39.10;44.90;16.40;16.80;16.00;1336.00;1660.00;1533.00;6636
"2021-05-01 23:29:46";0007;Nodo7;54.75;39.00;0.25;41.75;57.13;21.25;13.65;36.00;38.28;15.60;16.00;15.10;1332.00;1658.00;1533.00;23.30;39.10;44.90;16.20;16.70;16.00;1333.00;1659.00;1533.00;6630
"2021-05-01 23:44:46";0007;Nodo7;57.25;40.75;0.25;43.00;57.63;22.25;13.63;36.00;38.27;15.50;16.10;15.00;1335.00;1657.00;1533.00;23.20;39.10;44.90;16.20;16.60;16.10;1335.00;1659.00;1532.00;6624
"2021-05-01 23:59:46";0007;Nodo7;57.00;41.00;0.13;43.13;57.50;23.38;13.65;35.99;38.27;15.60;15.90;15.10;1334.00;1657.00;1532.00;23.20;39.10;44.90;16.10;16.60;16.00;1335.00;1657.00;1532.00;6624
"2021-05-02 00:14:46";0007;Nodo7;61.50;43.00;0.25;42.75;58.63;24.75;13.63;35.99;38.26;15.40;15.90;15.10;1332.00;1656.00;1532.00;23.30;39.10;44.90;16.00;16.60;16.00;1330.00;1657.00;1532.00;6617
"2021-05-02 00:29:46";0007;Nodo7;60.00;40.88;0.25;41.38;55.88;25.13;13.64;35.98;38.30;15.30;15.80;15.10;1331.00;1655.00;1532.00;23.20;39.10;44.90;15.90;16.60;16.00;1333.00;1656.00;1532.00;6611
"2021-05-02 00:44:46";0007;Nodo7;67.50;40.75;0.13;35.25;51.13;21.00;13.64;35.95;38.28;15.10;15.90;15.00;1333.00;1655.00;1532.00;23.30;39.00;44.90;15.80;16.40;16.00;1331.00;1657.00;1532.00;6605
"2021-05-02 00:59:46";0007;Nodo7;72.38;44.00;0.13;37.13;51.25;21.63;13.63;35.91;38.28;15.20;15.90;15.00;1336.00;1654.00;1532.00;23.30;39.10;44.90;15.80;16.30;16.00;1331.00;1657.00;1532.00;6599
"2021-05-02 01:14:46";0007;Nodo7;84.00;55.00;16.38;62.25;62.13;31.63;13.62;35.94;38.25;15.20;16.00;14.90;1334.00;1653.00;1532.00;23.30;39.10;44.90;15.80;16.40;16.00;1333.00;1654.00;1532.00;6599
"2021-05-02 01:29:46";0007;Nodo7;76.13;49.50;3.00;51.38;56.75;27.00;13.63;35.95;38.26;15.00;15.90;15.00;1331.00;1653.00;1531.00;23.30;39.10;44.90;15.60;16.40;16.00;1331.00;1653.00;1532.00;6592
"2021-05-02 01:44:46";0007;Nodo7;76.50;49.38;0.75;48.75;55.63;26.00;13.63;35.96;38.28;15.00;15.70;15.00;1330.00;1652.00;1532.00;23.30;39.10;44.90;15.60;16.30;16.00;1331.00;1652.00;1531.00;6592
"2021-05-02 01:59:46";0007;Nodo7;81.88;52.63;1.88;48.13;56.88;26.38;13.62;35.93;38.26;14.90;15.70;15.10;1333.00;1650.00;1531.00;23.30;39.00;44.90;15.50;16.30;16.00;1331.00;1650.00;1531.00;6586
"2021-05-02 02:14:46";0007;Nodo7;89.50;58.63;5.25;49.75;59.00;30.50;13.63;35.91;38.23;14.80;15.70;15.10;1330.00;1650.00;1531.00;23.30;39.00;44.90;15.40;16.20;16.00;1329.00;1650.00;1531.00;6580
"2021-05-02 02:29:46";0007;Nodo7;84.75;55.75;3.25;47.13;55.50;28.88;13.62;35.91;38.25;14.70;15.70;15.10;1327.00;1649.00;1530.00;23.30;39.00;44.90;15.30;16.30;15.90;1333.00;1649.00;1531.00;6580
"2021-05-02 02:44:46";0007;Nodo7;84.38;55.50;4.88;45.63;54.00;27.88;13.63;35.91;38.26;14.70;15.70;15.00;1331.00;1649.00;1531.00;23.30;39.00;45.00;15.10;16.10;15.90;1328.00;1650.00;1531.00;6574
"2021-05-02 02:59:46";0007;Nodo7;87.38;57.50;6.13;45.75;54.00;27.88;13.64;35.96;38.25;14.60;15.50;15.00;1329.00;1647.00;1530.00;23.30;39.00;45.00;15.10;16.10;15.90;1324.00;1652.00;1530.00;6574
"2021-05-02 03:14:46";0007;Nodo7;94.38;61.88;6.63;46.38;54.88;29.00;13.62;35.95;38.23;14.60;15.50;15.00;1329.00;1647.00;1530.00;23.30;39.00;45.00;15.10;16.10;15.90;1334.00;1648.00;1530.00;6574
"2021-05-02 03:29:46";0007;Nodo7;97.00;64.25;8.75;47.88;55.50;30.50;13.64;35.92;38.24;14.40;15.50;15.10;1328.00;1646.00;1530.00;23.30;39.00;45.00;14.90;16.10;15.80;1329.00;1647.00;1529.00;6568
"2021-05-02 03:44:46";0007;Nodo7;100.88;67.50;7.88;49.63;56.00;32.63;13.63;35.91;38.19;14.30;15.50;15.10;1325.00;1645.00;1529.00;23.40;39.00;45.00;14.90;16.00;15.80;1329.00;1645.00;1529.00;6568
"2021-05-02 03:59:46";0007;Nodo7;100.75;67.50;6.00;49.13;54.88;31.50;13.65;35.89;38.22;14.30;15.40;14.90;1330.00;1645.00;1529.00;23.40;39.00;45.00;14.70;15.90;15.80;1327.00;1647.00;1529.00;6561
"2021-05-02 04:14:46";0007;Nodo7;103.13;69.50;6.25;50.00;55.25;32.88;13.63;35.90;38.22;14.10;15.40;15.00;1324.00;1645.00;1529.00;23.40;39.00;45.00;14.70;15.90;15.80;1326.00;1648.00;1530.00;6561
"2021-05-02 04:29:46";0007;Nodo7;103.13;69.75;5.38;50.13;54.50;32.38;13.62;35.93;38.23;14.10;15.40;15.00;1323.00;1644.00;1529.00;23.40;39.00;45.00;14.60;15.90;15.80;1324.00;1647.00;1529.00;6555
"2021-05-02 04:44:46";0007;Nodo7;104.88;71.13;5.88;50.63;55.13;33.13;13.65;35.89;38.25;13.90;15.30;14.90;1322.00;1643.00;1529.00;23.40;39.00;45.00;14.50;15.80;15.80;1324.00;1644.00;1529.00;6555
"2021-05-02 04:59:46";0007;Nodo7;104.00;71.38;4.88;50.50;54.13;33.25;13.64;35.87;38.22;14.00;15.30;14.90;1323.00;1643.00;1529.00;23.40;39.00;45.00;14.50;15.80;15.80;1323.00;1643.00;1529.00;6555
"2021-05-02 05:14:46";0007;Nodo7;103.75;71.00;4.13;50.00;53.63;32.63;13.61;35.88;38.25;13.90;15.40;14.80;1329.00;1642.00;1529.00;23.40;39.00;44.90;14.40;15.70;15.80;1327.00;1644.00;1529.00;6555
"2021-05-02 05:29:46";0007;Nodo7;103.63;71.38;4.75;50.88;53.50;33.00;13.64;35.91;38.24;13.80;15.10;14.80;1324.00;1643.00;1529.00;23.40;39.00;45.00;14.30;15.70;15.80;1324.00;1643.00;1529.00;6549
"2021-05-02 05:44:46";0007;Nodo7;105.50;72.13;0.25;45.88;51.13;31.25;13.62;35.90;38.24;13.80;15.20;14.80;1325.00;1641.00;1528.00;23.50;39.00;44.90;14.10;15.70;15.70;1326.00;1644.00;1528.00;6549
"2021-05-02 05:59:46";0007;Nodo7;117.63;83.38;14.38;60.38;59.50;40.00;13.63;35.89;38.21;13.60;15.10;14.80;1323.00;1640.00;1528.00;23.50;39.00;45.00;14.10;15.60;15.60;1320.00;1641.00;1528.00;6549
"2021-05-02 06:14:46";0007;Nodo7;109.13;83.13;18.88;69.50;60.25;45.88;13.62;35.85;38.23;13.50;15.20;14.80;1324.00;1640.00;1528.00;23.50;39.00;45.00;14.00;15.50;15.70;1324.00;1642.00;1528.00;6549
"2021-05-02 06:29:46";0007;Nodo7;83.50;82.00;6.00;62.75;49.25;36.38;13.62;35.86;38.20;13.50;15.10;14.90;1324.00;1639.00;1528.00;23.50;39.00;45.00;13.90;15.50;15.70;1325.00;1640.00;1528.00;6543
"2021-05-02 06:44:46";0007;Nodo7;53.88;49.63;2.00;60.88;40.25;22.13;13.63;35.83;38.21;13.60;15.00;14.80;1318.00;1639.00;1528.00;23.50;39.00;45.00;14.00;15.40;15.60;1319.00;1639.00;1528.00;6530
"2021-05-02 06:59:46";0007;Nodo7;32.50;29.50;0.25;41.38;30.25;1.50;13.63;35.85;38.19;13.50;14.80;14.80;1324.00;1638.00;1528.00;23.50;39.00;45.00;13.90;15.50;15.60;1323.00;1639.00;1527.00;6537
"2021-05-02 07:14:46";0007;Nodo7;22.63;21.63;0.25;34.88;29.75;0.25;13.62;35.86;38.22;13.50;15.00;14.70;1318.00;1637.00;1527.00;23.50;39.00;44.90;13.90;15.30;15.60;1321.00;1640.00;1527.00;6586
"2021-05-02 07:29:46";0007;Nodo7;14.50;16.25;0.25;30.63;27.88;0.13;13.65;35.83;38.17;13.50;14.90;14.60;1319.00;1636.00;1527.00;23.50;39.00;45.00;13.90;15.20;15.50;1321.00;1638.00;1527.00;6679
"2021-05-02 07:44:46";0007;Nodo7;11.25;14.38;0.25;30.00;27.50;0.25;13.62;35.85;38.20;13.60;14.80;14.60;1323.00;1634.00;1527.00;23.50;39.00;45.00;14.00;15.20;15.40;1313.00;1637.00;1527.00;6717
"2021-05-02 07:59:46";0007;Nodo7;9.88;15.50;0.13;31.63;35.63;0.38;13.64;35.85;38.24;13.60;14.80;14.50;1322.00;1634.00;1527.00;23.50;39.00;45.00;14.10;15.30;15.40;1322.00;1637.00;1527.00;7033
"2021-05-02 08:14:46";0007;Nodo7;1.38;10.63;0.25;26.88;22.13;0.38;13.65;35.85;38.24;13.70;14.70;14.60;1321.00;1634.00;1526.00;23.50;39.00;44.90;14.20;15.30;15.40;1322.00;1637.00;1527.00;7033
"2021-05-02 08:29:46";0007;Nodo7;0.38;7.88;0.25;22.88;15.25;0.38;13.66;35.85;38.21;13.80;14.80;14.60;1322.00;1634.00;1527.00;23.50;39.00;44.90;14.40;15.10;15.40;1319.00;1636.00;1527.00;7033
"2021-05-02 08:44:46";0007;Nodo7;0.38;8.50;0.25;23.63;22.25;0.25;13.68;35.83;38.21;13.80;14.70;14.60;1321.00;1633.00;1526.00;23.50;39.00;44.90;14.50;15.00;15.40;1326.00;1633.00;1527.00;7163
"2021-05-02 08:59:46";0007;Nodo7;0.38;5.75;0.25;18.00;5.63;0.38;13.71;35.82;38.21;14.00;14.70;14.60;1326.00;1634.00;1527.00;23.40;39.00;44.90;14.70;15.10;15.40;1324.00;1634.00;1527.00;7182
"2021-05-02 09:14:46";0007;Nodo7;0.38;3.63;0.38;14.38;0.50;0.38;13.72;35.84;38.19;14.20;14.70;14.50;1321.00;1634.00;1526.00;23.40;39.00;44.90;15.10;15.10;15.40;1324.00;1634.00;1527.00;7170
"2021-05-02 09:29:46";0007;Nodo7;0.38;3.00;0.25;13.63;0.63;0.25;13.75;35.83;38.20;14.60;14.70;14.60;1329.00;1634.00;1527.00;23.40;39.00;44.80;15.60;15.00;15.40;1322.00;1635.00;1526.00;7170
"2021-05-02 09:44:46";0007;Nodo7;0.50;5.63;0.38;15.25;1.00;0.25;13.78;35.81;38.20;15.20;14.70;14.50;1330.00;1633.00;1526.00;23.40;38.90;44.80;16.00;15.00;15.40;1327.00;1635.00;1526.00;7170
"2021-05-02 09:59:46";0007;Nodo7;0.38;6.75;0.25;16.75;5.75;0.25;13.79;35.81;38.19;15.70;14.70;14.50;1332.00;1634.00;1526.00;23.40;39.00;44.80;16.40;15.20;15.40;1330.00;1637.00;1526.00;7163
"2021-05-02 10:14:46";0007;Nodo7;0.25;8.88;0.25;20.50;14.38;0.25;13.83;35.82;38.24;16.20;14.70;14.50;1334.00;1633.00;1526.00;23.30;38.90;44.80;16.90;15.30;15.40;1337.00;1634.00;1526.00;7170
"2021-05-02 10:29:46";0007;Nodo7;0.25;8.00;0.25;20.50;17.38;0.38;13.84;35.85;38.23;16.80;14.70;14.30;1337.00;1634.00;1525.00;23.30;38.90;44.80;17.60;15.30;15.30;1336.00;1637.00;1526.00;7070
"2021-05-02 10:44:46";0007;Nodo7;0.38;7.63;0.38;22.38;18.13;0.25;13.88;35.85;38.24;17.40;14.80;14.40;1339.00;1634.00;1525.00;23.30;38.90;44.80;18.20;15.30;15.30;1340.00;1634.00;1525.00;7077
"2021-05-02 10:59:46";0007;Nodo7;0.38;8.13;0.25;23.13;19.50;0.25;13.92;35.85;38.22;17.90;15.00;14.30;1347.00;1635.00;1526.00;23.30;38.90;44.80;18.90;15.40;15.20;1345.00;1635.00;1525.00;7083
"2021-05-02 11:14:46";0007;Nodo7;0.38;8.50;0.25;24.63;24.13;0.38;13.97;35.85;38.24;18.20;14.90;14.30;1348.00;1636.00;1526.00;23.30;38.90;44.80;19.40;15.40;15.20;1347.00;1637.00;1525.00;7083
"2021-05-02 11:29:46";0007;Nodo7;0.38;8.38;0.25;24.50;21.63;0.25;14.01;35.81;38.24;18.90;15.10;14.40;1353.00;1637.00;1526.00;23.30;38.90;44.80;19.90;15.70;15.30;1355.00;1639.00;1525.00;7089
"2021-05-02 11:44:46";0007;Nodo7;0.38;9.63;0.25;26.25;21.63;0.38;14.01;35.87;38.20;19.60;15.10;14.40;1353.00;1637.00;1525.00;23.30;38.90;44.70;20.70;15.70;15.30;1354.00;1637.00;1526.00;7207
"2021-05-02 11:59:46";0007;Nodo7;0.38;11.00;0.25;28.63;37.13;0.38;14.01;35.86;38.21;19.80;15.20;14.40;1359.00;1638.00;1526.00;23.30;38.90;44.70;21.10;15.90;15.20;1355.00;1641.00;1525.00;7027
"2021-05-02 12:14:46";0007;Nodo7;0.38;11.88;0.25;30.63;37.50;0.25;14.04;35.91;38.24;19.60;15.30;14.40;1354.00;1640.00;1526.00;23.40;38.90;44.70;21.00;16.00;15.30;1358.00;1640.00;1525.00;7176
"2021-05-02 12:29:46";0007;Nodo7;0.38;12.50;0.38;32.00;37.88;0.25;14.04;35.90;38.21;19.80;15.60;14.50;1358.00;1641.00;1526.00;23.30;38.90;44.70;21.50;16.20;15.30;1359.00;1643.00;1526.00;7033
"2021-05-02 12:44:46";0007;Nodo7;0.38;10.88;0.13;30.38;36.50;0.25;14.04;35.90;38.23;19.80;15.70;14.40;1357.00;1641.00;1525.00;23.40;38.90;44.70;21.60;16.30;15.30;1358.00;1645.00;1526.00;7083
"2021-05-02 12:59:46";0007;Nodo7;0.38;10.38;0.25;30.13;32.88;0.13;14.03;35.88;38.21;19.60;15.90;14.50;1358.00;1642.00;1525.00;23.30;38.90;44.70;21.70;16.60;15.40;1358.00;1643.00;1526.00;7089
"2021-05-02 13:14:46";0007;Nodo7;0.38;11.38;0.38;33.13;36.50;0.25;14.05;35.93;38.20;19.40;15.90;14.60;1355.00;1643.00;1526.00;23.30;38.90;44.60;21.70;16.70;15.40;1357.00;1643.00;1526.00;7101
"2021-05-02 13:29:46";0007;Nodo7;0.50;12.38;0.25;35.63;38.75;0.25;14.03;35.91;38.20;19.20;16.00;14.60;1357.00;1644.00;1526.00;23.50;38.90;44.60;21.50;16.90;15.40;1358.00;1645.00;1525.00;7095
"2021-05-02 13:44:46";0007;Nodo7;0.38;12.63;0.13;36.00;41.63;0.25;14.03;35.95;38.19;19.00;16.10;14.60;1355.00;1645.00;1526.00;23.40;38.90;44.60;21.20;17.00;15.40;1354.00;1646.00;1525.00;7095
"2021-05-02 13:59:46";0007;Nodo7;0.38;14.38;0.25;37.88;39.75;0.13;14.04;35.91;38.21;18.80;16.30;14.50;1355.00;1647.00;1526.00;23.40;38.90;44.60;20.90;17.20;15.40;1353.00;1647.00;1525.00;7207
"2021-05-02 14:14:46";0007;Nodo7;0.38;12.88;0.25;41.75;46.25;0.25;14.02;35.94;38.25;18.80;16.40;14.60;1351.00;1647.00;1525.00;23.40;38.90;44.60;20.90;17.20;15.50;1352.00;1647.00;1526.00;7033
"2021-05-02 14:29:46";0007;Nodo7;0.38;14.63;4.75;45.38;36.88;8.88;14.01;35.94;38.25;18.60;16.30;14.60;1356.00;1647.00;1525.00;23.40;38.90;44.60;20.60;17.30;15.60;1350.00;1650.00;1525.00;7021
"2021-05-02 14:44:46";0007;Nodo7;0.50;13.25;0.38;35.13;42.50;0.25;14.00;35.94;38.22;18.40;16.50;14.80;1350.00;1648.00;1526.00;23.40;38.90;44.60;20.30;17.40;15.60;1355.00;1649.00;1526.00;7021
"2021-05-02 14:59:46";0007;Nodo7;0.38;16.00;0.38;61.38;49.13;0.38;14.00;35.93;38.23;18.40;16.50;14.90;1351.00;1649.00;1526.00;23.30;38.90;44.60;20.10;17.40;15.70;1353.00;1650.00;1526.00;7027
"2021-05-02 15:14:46";0007;Nodo7;0.50;11.88;0.25;20.88;42.88;0.38;13.98;35.95;38.22;18.30;16.50;14.80;1351.00;1650.00;1525.00;23.30;38.90;44.60;20.00;17.50;15.80;1352.00;1652.00;1526.00;7027
"2021-05-02 15:29:46";0007;Nodo7;0.38;11.50;0.25;31.63;41.13;0.38;13.98;35.91;38.23;18.30;16.70;14.80;1353.00;1650.00;1526.00;23.30;38.90;44.50;20.10;17.70;15.80;1350.00;1654.00;1526.00;7027
"2021-05-02 15:44:46";0007;Nodo7;0.50;11.63;17.75;37.25;42.88;0.25;13.97;35.92;38.24;18.20;16.60;14.80;1350.00;1652.00;1526.00;23.30;38.90;44.60;20.10;17.70;15.80;1348.00;1655.00;1526.00;7033
"2021-05-02 15:59:46";0007;Nodo7;0.38;14.50;0.25;36.63;44.75;0.25;13.94;35.91;38.19;18.30;16.70;14.90;1350.00;1652.00;1526.00;23.30;38.90;44.50;20.50;17.60;15.90;1348.00;1652.00;1527.00;7070
