Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-13 04:14:47";0007;Nodo7;915.50;859.88;817.25;781.75;819.63;762.13;8.24;34.25;38.18;14.30;16.20;16.40;1401.00;1631.00;1529.00;15.90;37.40;42.10;14.80;16.80;17.10;1402.00;1631.00;1530.00;6568
"2021-05-13 04:29:47";0007;Nodo7;886.25;824.88;784.50;745.38;782.75;722.63;8.24;34.28;38.17;14.40;16.20;16.30;1397.00;1631.00;1530.00;15.90;37.40;42.10;14.80;16.80;17.00;1399.00;1631.00;1530.00;6568
"2021-05-13 04:44:47";0007;Nodo7;853.13;785.50;744.50;702.00;740.88;678.25;8.23;34.26;38.19;14.50;16.10;16.20;1400.00;1630.00;1530.00;15.90;37.40;42.10;14.90;16.70;17.00;1397.00;1630.00;1530.00;6561
"2021-05-13 04:59:47";0007;Nodo7;836.50;765.75;725.50;680.63;719.88;655.13;8.24;34.27;38.21;14.40;16.20;16.10;1401.00;1630.00;1530.00;15.90;37.40;42.10;14.90;16.60;16.90;1406.00;1630.00;1530.00;6561
"2021-05-13 05:14:47";0007;Nodo7;822.75;749.88;710.00;664.00;704.38;638.88;8.23;34.30;38.15;14.40;16.00;16.10;1406.00;1629.00;1530.00;15.90;37.40;42.10;14.90;16.60;16.90;1399.00;1629.00;1530.00;6555
"2021-05-13 05:29:47";0007;Nodo7;812.13;738.63;705.25;657.13;691.75;625.38;8.23;34.26;38.16;14.40;15.90;16.10;1405.00;1629.00;1529.00;15.90;37.40;42.00;14.90;16.50;17.00;1396.00;1629.00;1530.00;6555
"2021-05-13 05:44:47";0007;Nodo7;822.63;753.13;737.13;684.25;706.25;639.25;8.23;34.26;38.16;14.40;16.00;16.10;1403.00;1629.00;1530.00;15.90;37.40;42.00;14.90;16.50;16.90;1401.00;1629.00;1530.00;6549
"2021-05-13 05:59:47";0007;Nodo7;832.25;766.00;767.63;708.13;715.88;648.00;8.22;34.25;38.14;14.40;15.90;16.10;1397.00;1629.00;1530.00;15.90;37.40;42.00;15.00;16.40;16.90;1398.00;1629.00;1531.00;6549
"2021-05-13 06:14:47";0007;Nodo7;825.63;733.38;781.13;651.38;715.38;651.50;8.24;34.21;38.16;14.50;15.90;16.10;1400.00;1629.00;1530.00;15.90;37.40;42.10;14.90;16.30;16.90;1398.00;1629.00;1530.00;6543
"2021-05-13 06:29:47";0007;Nodo7;818.75;761.25;774.13;715.50;718.25;653.75;8.23;34.19;38.16;14.40;15.90;16.00;1404.00;1630.00;1530.00;15.90;37.40;42.10;14.90;16.30;16.80;1395.00;1629.00;1530.00;6543
"2021-05-13 06:44:47";0007;Nodo7;817.88;759.38;784.13;721.25;716.13;649.88;8.24;34.19;38.14;14.30;15.80;16.10;1402.00;1629.00;1530.00;15.90;37.40;42.10;14.90;16.30;16.80;1399.00;1629.00;1530.00;6530
"2021-05-13 06:59:47";0007;Nodo7;796.88;735.63;770.25;703.13;692.88;624.88;8.22;34.21;38.17;14.50;15.80;15.90;1408.00;1630.00;1530.00;15.90;37.40;42.00;15.10;16.30;16.80;1409.00;1630.00;1530.00;6543
"2021-05-13 07:14:47";0007;Nodo7;746.75;678.75;714.13;640.13;632.13;562.13;8.22;34.21;38.18;14.60;15.70;15.90;1400.00;1630.00;1530.00;15.90;37.40;42.00;15.10;16.30;16.80;1405.00;1630.00;1531.00;6605
"2021-05-13 07:29:47";0007;Nodo7;692.75;617.50;659.25;578.88;573.13;501.13;8.22;34.21;38.14;14.60;15.80;15.80;1410.00;1630.00;1530.00;15.90;37.30;42.00;15.10;16.30;16.70;1400.00;1630.00;1530.00;6679
"2021-05-13 07:44:47";0007;Nodo7;671.75;585.50;672.88;579.13;552.38;475.50;8.22;34.20;38.16;14.80;15.70;15.90;1399.00;1629.00;1530.00;15.90;37.40;42.00;15.40;16.30;16.80;1402.00;1629.00;1530.00;6791
"2021-05-13 07:59:47";0007;Nodo7;629.63;539.63;620.13;527.13;507.13;430.13;8.23;34.19;38.12;14.80;15.70;15.90;1403.00;1629.00;1530.00;15.90;37.40;42.00;15.50;16.20;16.70;1409.00;1629.00;1530.00;6921
"2021-05-13 08:14:47";0007;Nodo7;564.88;470.75;512.38;437.88;437.50;361.63;8.22;34.19;38.13;15.00;15.70;15.80;1408.00;1629.00;1529.00;15.90;37.40;42.10;15.60;16.20;16.60;1410.00;1629.00;1530.00;7014
"2021-05-13 08:29:47";0007;Nodo7;497.88;402.75;440.88;372.63;379.75;306.00;8.21;34.18;38.13;15.20;15.80;15.80;1413.00;1629.00;1530.00;15.90;37.40;42.00;15.80;16.20;16.60;1408.00;1629.00;1530.00;7027
"2021-05-13 08:44:47";0007;Nodo7;316.25;234.00;269.38;221.13;227.13;167.13;8.23;34.17;38.16;15.30;15.70;15.80;1413.00;1630.00;1530.00;15.90;37.40;42.00;16.00;16.20;16.60;1415.00;1630.00;1530.00;7033
"2021-05-13 08:59:47";0007;Nodo7;284.00;206.25;229.88;188.50;202.63;144.25;8.22;34.17;38.14;15.60;15.70;15.80;1408.00;1630.00;1530.00;15.90;37.40;42.00;16.20;16.10;16.50;1409.00;1630.00;1530.00;7027
"2021-05-13 09:14:47";0007;Nodo7;296.38;218.25;244.38;201.75;212.75;152.63;8.22;34.18;38.16;15.80;15.70;15.80;1407.00;1630.00;1530.00;15.90;37.40;42.00;16.40;16.20;16.60;1406.00;1630.00;1530.00;7033
"2021-05-13 09:29:47";0007;Nodo7;265.13;191.88;209.50;172.75;186.00;130.25;8.22;34.17;38.14;16.00;15.70;15.70;1419.00;1630.00;1530.00;15.90;37.40;42.00;16.70;16.20;16.60;1409.00;1630.00;1532.00;7033
"2021-05-13 09:44:47";0007;Nodo7;319.13;237.25;252.00;208.25;227.13;163.25;8.21;34.19;38.16;16.20;15.70;15.70;1416.00;1630.00;1529.00;15.80;37.30;42.00;16.80;16.30;16.60;1416.00;1630.00;1530.00;7033
"2021-05-13 09:59:47";0007;Nodo7;248.75;180.25;205.88;171.88;188.00;130.38;8.22;34.20;38.14;16.20;15.70;15.70;1422.00;1631.00;1530.00;15.90;37.40;42.00;17.00;16.30;16.60;1419.00;1631.00;1531.00;7114
"2021-05-13 10:29:47";0007;Nodo7;37.38;39.63;45.13;49.00;43.00;18.88;8.24;34.19;38.16;17.40;15.90;15.70;1425.00;1633.00;1531.00;15.90;37.40;41.90;18.20;16.30;16.50;1424.00;1633.00;1532.00;7064
"2021-05-13 10:59:47";0007;Nodo7;22.63;34.75;33.00;41.25;33.25;12.50;8.25;34.22;38.15;18.80;15.80;15.60;1429.00;1634.00;1531.00;15.80;37.40;41.90;19.70;16.60;16.40;1432.00;1634.00;1532.00;7070
"2021-05-13 11:14:47";0007;Nodo7;28.38;37.75;37.13;44.50;38.75;16.63;8.28;34.24;38.15;19.40;15.90;15.70;1441.00;1634.00;1532.00;15.80;37.40;41.90;20.60;16.60;16.40;1442.00;1635.00;1532.00;7077
"2021-05-13 11:29:47";0007;Nodo7;23.88;37.25;33.13;41.38;32.13;11.88;8.29;34.23;38.15;20.20;16.10;15.60;1448.00;1635.00;1532.00;15.90;37.40;41.90;21.40;16.70;16.40;1442.00;1635.00;1532.00;7033
"2021-05-13 11:44:47";0007;Nodo7;85.63;68.13;66.63;64.50;75.38;40.00;8.28;34.21;38.15;20.50;16.30;15.70;1447.00;1636.00;1532.00;15.80;37.40;41.90;21.90;16.80;16.50;1454.00;1635.00;1532.00;7139
"2021-05-13 11:59:47";0007;Nodo7;127.75;96.00;97.13;86.38;102.75;61.00;8.28;34.25;38.14;20.40;16.30;15.70;1444.00;1636.00;1532.00;15.90;37.40;41.90;21.80;17.00;16.40;1455.00;1637.00;1532.00;7033
"2021-05-13 12:14:47";0007;Nodo7;143.88;106.63;108.25;94.50;112.13;69.25;8.29;34.22;38.16;20.10;16.50;15.60;1445.00;1637.00;1531.00;15.90;37.30;41.80;21.50;17.10;16.50;1449.00;1637.00;1532.00;7033
"2021-05-13 12:29:47";0007;Nodo7;150.75;111.88;115.63;100.00;118.00;74.63;8.29;34.26;38.16;19.80;16.60;15.60;1451.00;1638.00;1531.00;15.90;37.40;41.80;21.30;17.20;16.50;1450.00;1638.00;1531.00;7033
"2021-05-13 12:44:47";0007;Nodo7;126.25;95.88;101.25;89.25;101.63;62.63;8.28;34.28;38.16;19.80;16.70;15.60;1443.00;1639.00;1531.00;15.90;37.40;41.80;21.10;17.40;16.70;1451.00;1640.00;1532.00;7033
"2021-05-13 12:59:47";0007;Nodo7;80.25;67.50;69.75;67.38;76.25;43.75;8.27;34.28;38.17;19.70;16.80;15.60;1445.00;1640.00;1531.00;15.90;37.30;41.80;21.10;17.60;16.60;1451.00;1640.00;1532.00;7052
"2021-05-13 13:14:47";0007;Nodo7;68.38;61.63;68.88;65.13;67.75;38.13;8.30;34.29;38.18;19.80;16.90;15.70;1454.00;1642.00;1532.00;15.90;37.40;41.80;21.10;17.60;16.70;1458.00;1642.00;1532.00;7188
"2021-05-13 13:29:47";0007;Nodo7;27.75;39.63;40.00;45.13;43.13;21.13;8.29;34.28;38.19;19.80;17.00;15.90;1452.00;1643.00;1532.00;15.90;37.40;41.80;21.30;17.70;16.60;1448.00;1643.00;1532.00;7083
"2021-05-13 13:44:47";0007;Nodo7;34.38;43.38;45.00;47.63;46.25;22.00;8.30;34.28;38.18;20.00;17.10;15.80;1454.00;1644.00;1532.00;15.90;37.40;41.80;21.50;17.80;16.60;1451.00;1644.00;1532.00;7027
"2021-05-13 13:59:47";0007;Nodo7;90.25;74.13;78.25;72.13;81.13;47.25;8.27;34.30;38.16;20.00;17.10;15.90;1448.00;1644.00;1533.00;15.80;37.40;41.80;21.70;17.80;16.60;1453.00;1644.00;1533.00;7114
"2021-05-13 14:14:47";0007;Nodo7;79.25;68.25;72.88;68.00;78.88;46.00;8.26;34.29;38.17;20.00;17.30;15.90;1453.00;1646.00;1533.00;15.80;37.40;41.70;21.60;18.10;16.70;1452.00;1646.00;1535.00;7052
"2021-05-13 14:29:47";0007;Nodo7;95.38;78.88;86.50;78.25;84.63;51.63;8.27;34.31;38.19;19.90;17.30;15.80;1452.00;1647.00;1533.00;15.80;37.40;41.80;21.50;18.10;16.80;1448.00;1647.00;1534.00;7033
"2021-05-13 14:44:47";0007;Nodo7;110.75;87.13;91.88;80.75;92.00;58.38;8.25;34.32;38.21;20.00;17.30;15.80;1458.00;1647.00;1532.00;15.80;37.40;41.80;21.40;18.20;16.80;1459.00;1646.00;1534.00;7021
"2021-05-13 14:59:47";0007;Nodo7;163.38;122.38;128.25;107.25;127.50;86.25;8.25;34.30;38.21;19.90;17.40;15.90;1458.00;1647.00;1532.00;15.80;37.40;41.80;21.30;18.20;16.80;1449.00;1647.00;1533.00;7014
"2021-05-13 15:14:47";0007;Nodo7;230.25;172.25;177.88;147.25;175.00;126.00;8.24;34.32;38.18;19.80;17.50;16.00;1449.00;1647.00;1533.00;15.80;37.40;41.80;21.10;18.30;16.80;1453.00;1648.00;1533.00;7027
"2021-05-13 15:29:47";0007;Nodo7;218.38;163.38;167.50;138.75;161.75;116.63;8.25;34.34;38.21;19.60;17.50;16.00;1448.00;1647.00;1533.00;15.80;37.30;41.80;20.90;18.40;17.00;1449.00;1648.00;1535.00;7021
"2021-05-13 15:44:47";0007;Nodo7;330.00;255.50;258.75;215.63;247.88;192.00;8.24;34.32;38.21;19.60;17.60;16.10;1454.00;1646.00;1532.00;15.80;37.30;41.70;20.90;18.40;17.00;1455.00;1647.00;1534.00;7008
"2021-05-13 15:59:47";0007;Nodo7;392.88;312.50;316.75;266.88;300.25;240.63;8.23;34.32;38.21;19.40;17.70;16.10;1452.00;1647.00;1533.00;15.80;37.40;41.80;20.70;18.50;17.00;1453.00;1647.00;1533.00;7002
"2021-05-13 16:14:47";0007;Nodo7;420.13;338.38;348.50;291.50;321.50;261.50;8.24;34.34;38.20;19.20;17.70;16.20;1450.00;1647.00;1533.00;15.80;37.40;41.80;20.50;18.50;17.00;1452.00;1648.00;1532.00;7002
"2021-05-13 16:29:47";0007;Nodo7;428.38;351.25;349.00;291.38;326.38;267.88;8.22;34.35;38.21;19.20;17.70;16.20;1446.00;1649.00;1532.00;15.80;37.40;41.80;20.30;18.50;17.00;1455.00;1649.00;1533.00;7027
"2021-05-13 16:44:47";0007;Nodo7;412.38;334.38;351.00;288.13;310.38;252.38;8.22;34.35;38.19;19.10;17.70;16.20;1449.00;1650.00;1533.00;15.80;37.40;41.80;20.30;18.50;17.10;1443.00;1650.00;1533.00;7033
"2021-05-13 16:59:47";0007;Nodo7;358.88;282.00;306.00;248.50;266.38;212.13;8.21;34.36;38.21;19.20;17.70;16.20;1450.00;1650.00;1533.00;15.80;37.40;41.80;20.30;18.50;17.20;1451.00;1649.00;1533.00;7033
"2021-05-13 17:14:47";0007;Nodo7;333.50;258.00;270.25;216.88;240.88;189.00;8.21;34.35;38.22;19.30;17.70;16.30;1454.00;1649.00;1533.00;15.80;37.40;41.80;20.30;18.60;17.20;1443.00;1649.00;1533.00;7021
"2021-05-13 17:29:47";0007;Nodo7;392.88;312.38;314.63;258.63;287.38;230.38;8.21;34.35;38.25;19.30;17.90;16.30;1449.00;1649.00;1533.00;15.80;37.40;41.80;20.30;18.50;17.10;1452.00;1649.00;1535.00;7002
"2021-05-13 17:44:47";0007;Nodo7;460.13;375.50;374.00;314.50;343.38;284.25;8.18;34.34;38.22;19.10;17.80;16.30;1454.00;1649.00;1532.00;15.80;37.40;41.80;20.10;18.60;17.10;1453.00;1649.00;1534.00;7014
"2021-05-13 17:59:47";0007;Nodo7;503.50;419.25;423.38;355.13;383.25;323.63;8.19;34.34;38.21;18.90;17.90;16.40;1449.00;1647.00;1533.00;15.80;37.30;41.80;19.90;18.70;17.20;1450.00;1648.00;1533.00;7008
"2021-05-13 18:29:47";0007;Nodo7;536.38;452.88;449.13;389.88;413.88;352.75;8.18;34.35;38.21;18.60;17.90;16.50;1442.00;1650.00;1533.00;15.80;37.40;41.80;19.70;18.70;17.30;1447.00;1649.00;1533.00;7008
"2021-05-13 18:59:47";0007;Nodo7;527.00;443.25;441.88;382.13;405.13;344.75;8.17;34.34;38.23;18.40;17.90;16.50;1439.00;1648.00;1533.00;15.70;37.40;41.80;19.50;18.70;17.40;1438.00;1649.00;1535.00;7002
"2021-05-13 19:14:47";0007;Nodo7;513.50;429.63;429.75;372.25;397.00;337.00;8.17;34.37;38.21;18.40;17.90;16.50;1444.00;1648.00;1534.00;15.80;37.40;41.80;19.30;18.60;17.30;1444.00;1649.00;1534.00;7008
"2021-05-13 19:29:47";0007;Nodo7;471.00;387.38;388.13;331.75;360.38;300.13;8.15;34.36;38.22;18.40;17.90;16.50;1436.00;1649.00;1533.00;15.70;37.40;41.80;19.30;18.50;17.40;1444.00;1649.00;1533.00;6983
"2021-05-13 19:44:47";0007;Nodo7;511.00;426.75;423.38;365.88;395.38;336.38;8.13;34.34;38.26;18.40;17.80;16.40;1441.00;1649.00;1534.00;15.80;37.40;41.80;19.10;18.50;17.30;1449.00;1648.00;1535.00;6940
"2021-05-13 19:59:47";0007;Nodo7;585.75;503.75;499.00;441.63;470.13;410.38;8.16;34.35;38.24;18.30;17.80;16.50;1451.00;1647.00;1533.00;15.70;37.40;41.80;19.10;18.50;17.30;1442.00;1648.00;1534.00;6903
"2021-05-13 20:14:47";0007;Nodo7;638.88;560.00;552.38;495.75;522.13;462.88;8.14;34.36;38.25;18.00;17.90;16.60;1439.00;1647.00;1533.00;15.70;37.40;41.90;18.90;18.40;17.30;1448.00;1647.00;1534.00;6878
"2021-05-13 20:29:47";0007;Nodo7;676.63;598.75;586.25;531.00;559.00;501.00;8.11;34.39;38.22;17.90;17.80;16.50;1445.00;1647.00;1533.00;15.70;37.40;41.80;18.80;18.50;17.30;1436.00;1646.00;1533.00;6866
"2021-05-13 20:44:47";0007;Nodo7;713.63;636.88;618.63;565.88;597.50;540.75;8.10;34.35;38.22;17.80;17.70;16.60;1430.00;1645.00;1532.00;15.70;37.30;41.80;18.60;18.40;17.40;1434.00;1646.00;1533.00;6847
"2021-05-13 20:59:47";0007;Nodo7;734.63;658.63;635.88;584.63;618.88;563.13;8.10;34.35;38.24;17.60;17.70;16.60;1436.00;1645.00;1533.00;15.70;37.30;41.80;18.40;18.50;17.40;1437.00;1643.00;1534.00;6828
"2021-05-13 21:14:47";0007;Nodo7;759.75;686.88;658.13;607.63;643.00;588.75;8.10;34.36;38.21;17.50;17.70;16.60;1431.00;1643.00;1533.00;15.70;37.30;41.90;18.30;18.50;17.40;1433.00;1644.00;1533.00;6816
"2021-05-13 21:29:47";0007;Nodo7;788.38;719.25;689.50;640.25;673.38;621.00;8.09;34.35;38.24;17.40;17.70;16.60;1434.00;1644.00;1533.00;15.70;37.30;41.90;18.10;18.40;17.40;1438.00;1643.00;1533.00;6803
"2021-05-13 21:44:47";0007;Nodo7;813.25;747.50;716.25;669.50;700.88;650.25;8.09;34.34;38.21;17.20;17.70;16.60;1429.00;1642.00;1533.00;15.70;37.40;41.90;18.00;18.30;17.50;1439.00;1643.00;1533.00;6791
"2021-05-13 21:59:47";0007;Nodo7;825.38;761.50;733.25;688.25;716.13;666.75;8.09;34.32;38.22;17.10;17.70;16.70;1430.00;1646.00;1535.00;15.70;37.40;41.90;17.90;18.30;17.30;1430.00;1645.00;1534.00;6779
"2021-05-13 22:14:47";0007;Nodo7;843.88;782.88;756.13;713.63;737.88;690.25;8.08;34.32;38.19;17.00;17.70;16.60;1424.00;1643.00;1533.00;15.70;37.30;41.90;17.70;18.30;17.50;1425.00;1643.00;1533.00;6766
"2021-05-13 22:29:47";0007;Nodo7;860.63;802.75;778.13;737.50;759.13;712.25;8.08;34.34;38.21;17.00;17.50;16.70;1429.00;1644.00;1533.00;15.70;37.30;41.90;17.60;18.10;17.30;1430.00;1642.00;1533.00;6760
"2021-05-13 22:44:47";0007;Nodo7;875.38;819.75;797.38;757.88;776.75;731.00;8.08;34.34;38.22;16.80;17.50;16.70;1434.00;1646.00;1534.00;15.70;37.40;41.80;17.60;18.10;17.50;1434.00;1643.00;1533.00;6748
"2021-05-13 22:59:47";0007;Nodo7;889.88;836.50;815.63;778.00;794.50;749.38;8.06;34.32;38.21;16.80;17.50;16.60;1428.00;1641.00;1532.00;15.70;37.40;41.90;17.40;18.10;17.50;1426.00;1641.00;1533.00;6741
"2021-05-13 23:14:47";0007;Nodo7;903.13;852.25;833.00;796.63;811.75;767.25;8.07;34.30;38.22;16.60;17.50;16.60;1425.00;1640.00;1533.00;15.70;37.30;41.80;17.20;18.00;17.40;1434.00;1640.00;1534.00;6729
"2021-05-13 23:29:47";0007;Nodo7;912.00;862.63;842.75;806.63;820.75;776.88;8.07;34.28;38.23;16.50;17.40;16.60;1426.00;1640.00;1532.00;15.70;37.30;41.90;17.20;18.00;17.40;1433.00;1641.00;1535.00;6723
"2021-05-13 23:44:47";0007;Nodo7;921.63;874.38;847.88;814.63;830.13;787.63;8.05;34.31;38.23;16.40;17.50;16.70;1429.00;1640.00;1532.00;15.70;37.30;41.90;17.00;18.00;17.40;1425.00;1640.00;1532.00;6710
"2021-05-13 23:59:47";0007;Nodo7;931.50;886.75;855.13;823.88;841.88;800.25;8.06;34.32;38.21;16.20;17.30;16.60;1427.00;1639.00;1532.00;15.70;37.30;41.90;16.80;17.90;17.40;1428.00;1639.00;1533.00;6704
"2021-05-14 00:14:47";0007;Nodo7;953.75;912.88;886.88;858.13;871.00;831.50;8.06;34.30;38.22;16.10;17.30;16.60;1425.00;1638.00;1532.00;15.70;37.30;41.90;16.70;17.90;17.40;1420.00;1638.00;1532.00;6698
"2021-05-14 00:29:47";0007;Nodo7;967.88;930.25;901.00;875.25;888.88;850.88;8.04;34.28;38.25;16.00;17.30;16.60;1425.00;1637.00;1532.00;15.70;37.30;41.90;16.50;17.90;17.30;1427.00;1638.00;1532.00;6686
"2021-05-14 00:44:47";0007;Nodo7;978.75;943.88;911.63;888.25;902.13;865.13;8.04;34.26;38.22;15.80;17.20;16.70;1422.00;1637.00;1532.00;15.70;37.30;41.90;16.40;17.70;17.30;1422.00;1635.00;1534.00;6679
"2021-05-14 00:59:47";0007;Nodo7;985.88;953.00;916.25;894.63;910.13;874.00;8.04;34.28;38.21;15.60;17.10;16.60;1423.00;1636.00;1532.00;15.70;37.30;41.90;16.20;17.60;17.30;1415.00;1635.00;1532.00;6673
"2021-05-14 01:14:47";0007;Nodo7;989.00;957.13;918.25;897.63;913.63;877.88;8.05;34.28;38.22;15.60;17.10;16.70;1421.00;1635.00;1532.00;15.70;37.30;41.90;16.00;17.60;17.30;1419.00;1635.00;1532.00;6661
"2021-05-14 01:29:47";0007;Nodo7;992.25;961.13;921.63;901.50;917.63;882.50;8.06;34.26;38.22;15.40;17.10;16.60;1421.00;1634.00;1532.00;15.70;37.30;41.90;15.80;17.60;17.30;1420.00;1634.00;1532.00;6655
"2021-05-14 01:44:47";0007;Nodo7;992.63;961.88;920.13;900.88;918.13;882.63;8.06;34.26;38.25;15.20;17.00;16.50;1418.00;1633.00;1532.00;15.70;37.30;41.90;15.70;17.50;17.40;1415.00;1634.00;1532.00;6648
"2021-05-14 01:59:47";0007;Nodo7;986.88;954.00;911.88;891.00;908.50;872.75;8.05;34.27;38.21;15.10;16.90;16.50;1409.00;1633.00;1531.00;15.70;37.30;41.90;15.60;17.40;17.30;1410.00;1633.00;1532.00;6642
"2021-05-14 02:14:47";0007;Nodo7;977.88;942.50;901.25;878.75;895.13;858.25;8.05;34.24;38.22;15.10;16.90;16.40;1417.00;1632.00;1532.00;15.70;37.30;41.80;15.60;17.40;17.40;1412.00;1633.00;1534.00;6630
"2021-05-14 02:29:47";0007;Nodo7;988.13;955.13;918.88;897.88;910.13;874.50;8.06;34.25;38.24;15.00;16.90;16.50;1412.00;1631.00;1532.00;15.70;37.30;41.90;15.60;17.30;17.30;1412.00;1632.00;1534.00;6624
"2021-05-14 02:44:47";0007;Nodo7;1011.00;981.75;953.38;933.75;941.88;906.63;8.05;34.26;38.22;14.80;16.70;16.50;1414.00;1631.00;1531.00;15.70;37.30;41.90;15.40;17.20;17.30;1419.00;1631.00;1532.00;6617
"2021-05-14 02:59:47";0007;Nodo7;1018.13;990.25;960.00;941.63;950.63;915.13;8.05;34.23;38.19;14.70;16.70;16.60;1411.00;1630.00;1531.00;15.70;37.30;41.90;15.20;17.20;17.20;1415.00;1631.00;1531.00;6611
"2021-05-14 03:14:47";0007;Nodo7;1023.13;996.63;968.00;950.63;957.88;922.88;8.03;34.20;38.21;14.80;16.70;16.40;1410.00;1630.00;1531.00;15.70;37.30;41.90;15.10;17.10;17.20;1414.00;1630.00;1531.00;6605
"2021-05-14 03:29:47";0007;Nodo7;1028.00;1002.63;975.88;960.38;967.13;932.75;8.05;34.21;38.20;14.50;16.70;16.40;1408.00;1629.00;1531.00;15.70;37.30;41.90;15.00;17.00;17.20;1410.00;1629.00;1531.00;6599
"2021-05-14 03:44:47";0007;Nodo7;1029.25;1005.25;977.13;962.50;969.75;935.38;8.04;34.17;38.21;14.40;16.50;16.40;1406.00;1629.00;1531.00;15.70;37.30;41.90;14.90;16.90;17.20;1406.00;1629.00;1531.00;6592
"2021-05-14 03:59:47";0007;Nodo7;1033.25;1010.25;984.63;970.13;976.38;942.00;8.04;34.17;38.18;14.40;16.50;16.30;1404.00;1629.00;1531.00;15.70;37.30;41.80;14.80;16.90;17.20;1406.00;1628.00;1531.00;6586
"2021-05-14 04:14:47";0007;Nodo7;1034.75;1013.00;986.63;972.75;979.63;945.25;8.03;34.14;38.21;14.20;16.50;16.40;1403.00;1628.00;1530.00;15.70;37.30;41.80;14.70;16.80;17.20;1403.00;1628.00;1533.00;6580
"2021-05-14 04:29:47";0007;Nodo7;1036.38;1015.75;989.00;976.00;983.00;948.63;8.03;34.20;38.21;14.10;16.30;16.30;1408.00;1627.00;1530.00;15.70;37.30;41.90;14.60;16.80;17.10;1407.00;1627.00;1532.00;6574
"2021-05-14 04:44:47";0007;Nodo7;1037.38;1016.88;991.13;978.50;986.00;951.63;8.05;34.16;38.20;14.00;16.30;16.20;1405.00;1627.00;1530.00;15.70;37.20;41.90;14.40;16.70;17.00;1403.00;1626.00;1532.00;6568
"2021-05-14 04:59:47";0007;Nodo7;1038.63;1018.13;992.88;980.25;987.00;952.38;8.02;34.15;38.19;14.00;16.30;16.30;1410.00;1626.00;1530.00;15.70;37.30;41.90;14.30;16.60;17.00;1409.00;1626.00;1531.00;6561
"2021-05-14 05:14:47";0007;Nodo7;1040.88;1021.00;999.13;986.00;989.25;955.00;8.04;34.15;38.19;13.80;16.20;16.30;1403.00;1625.00;1530.00;15.70;37.30;41.90;14.20;16.60;17.00;1404.00;1626.00;1530.00;6561
"2021-05-14 05:29:47";0007;Nodo7;1050.00;1033.88;1034.00;1018.88;1000.63;965.63;8.03;34.13;38.16;13.80;16.00;16.30;1405.00;1625.00;1530.00;15.70;37.30;41.90;14.10;16.50;17.00;1407.00;1624.00;1531.00;6555
"2021-05-14 05:59:47";0007;Nodo7;1055.88;1045.75;1083.38;1055.38;1002.13;966.63;8.02;34.14;38.18;13.60;15.90;16.20;1406.00;1623.00;1529.00;15.70;37.30;41.80;13.90;16.30;16.90;1400.00;1623.00;1530.00;6543
"2021-05-14 06:14:47";0007;Nodo7;1031.63;1019.63;1056.13;1024.75;973.75;938.88;8.02;34.13;38.18;13.60;15.80;16.10;1402.00;1623.00;1529.00;15.70;37.20;41.90;14.00;16.30;16.90;1395.00;1623.00;1529.00;6537
"2021-05-14 06:29:47";0007;Nodo7;991.88;971.75;1008.88;969.88;915.63;881.00;8.02;34.10;38.17;13.50;15.90;16.00;1404.00;1622.00;1529.00;15.70;37.20;41.90;14.00;16.30;16.90;1400.00;1623.00;1530.00;6524
"2021-05-14 06:44:47";0007;Nodo7;925.88;892.63;922.75;872.13;826.88;788.63;8.02;34.09;38.14;13.60;15.80;16.00;1402.00;1623.00;1530.00;15.70;37.20;41.90;13.90;16.20;16.80;1400.00;1623.00;1532.00;6524
"2021-05-14 06:59:47";0007;Nodo7;858.88;803.88;840.63;770.50;727.38;681.50;8.02;34.08;38.13;13.60;15.80;16.10;1397.00;1623.00;1530.00;15.70;37.20;41.80;13.90;16.10;16.90;1402.00;1623.00;1531.00;6543
"2021-05-14 07:14:47";0007;Nodo7;800.63;735.13;800.75;725.63;675.50;621.13;8.03;34.05;38.14;13.60;15.70;16.00;1402.00;1623.00;1530.00;15.70;37.20;41.80;14.00;16.20;16.80;1402.00;1623.00;1530.00;6617
"2021-05-14 07:29:47";0007;Nodo7;807.50;744.13;811.63;737.88;691.25;635.25;8.02;34.04;38.13;13.80;15.70;16.00;1400.00;1623.00;1530.00;15.70;37.20;41.80;14.10;16.10;16.80;1397.00;1623.00;1530.00;6698
"2021-05-14 07:44:47";0007;Nodo7;734.00;660.75;707.63;635.63;601.25;542.38;8.01;34.06;38.16;14.00;15.70;15.90;1402.00;1623.00;1530.00;15.70;37.20;41.80;14.40;15.90;16.60;1402.00;1623.00;1530.00;6903
